,date,Day,Month,Year,new_cases,Deaths,country,GeoId,cases_cumulative
2960,2020-02-14,14,2,2020,0,0,Italy,IT,3
2961,2020-02-13,13,2,2020,0,0,Italy,IT,3
2962,2020-02-12,12,2,2020,0,0,Italy,IT,3
2963,2020-02-11,11,2,2020,0,0,Italy,IT,3
2964,2020-02-10,10,2,2020,0,0,Italy,IT,3
2965,2020-02-09,9,2,2020,0,0,Italy,IT,3
2966,2020-02-08,8,2,2020,0,0,Italy,IT,3
2967,2020-02-07,7,2,2020,0,0,Italy,IT,3
2968,2020-02-06,6,2,2020,0,0,Italy,IT,3
2969,2020-02-05,5,2,2020,0,0,Italy,IT,3
2970,2020-02-04,4,2,2020,0,0,Italy,IT,3
2971,2020-02-03,3,2,2020,0,0,Italy,IT,3
2972,2020-02-02,2,2,2020,0,0,Italy,IT,3
2973,2020-02-01,1,2,2020,0,0,Italy,IT,3
2974,2020-01-31,31,1,2020,3,0,Italy,IT,3
2975,2020-01-30,30,1,2020,0,0,Italy,IT,0
2976,2020-01-29,29,1,2020,0,0,Italy,IT,0
2977,2020-01-28,28,1,2020,0,0,Italy,IT,0
2978,2020-01-27,27,1,2020,0,0,Italy,IT,0
2979,2020-01-26,26,1,2020,0,0,Italy,IT,0
2980,2020-01-25,25,1,2020,0,0,Italy,IT,0
2981,2020-01-24,24,1,2020,0,0,Italy,IT,0
2982,2020-01-23,23,1,2020,0,0,Italy,IT,0
2983,2020-01-22,22,1,2020,0,0,Italy,IT,0
2984,2020-01-21,21,1,2020,0,0,Italy,IT,0
2985,2020-01-20,20,1,2020,0,0,Italy,IT,0
2986,2020-01-19,19,1,2020,0,0,Italy,IT,0
2987,2020-01-18,18,1,2020,0,0,Italy,IT,0
2988,2020-01-17,17,1,2020,0,0,Italy,IT,0
2989,2020-01-16,16,1,2020,0,0,Italy,IT,0
2990,2020-01-15,15,1,2020,0,0,Italy,IT,0
2991,2020-01-14,14,1,2020,0,0,Italy,IT,0
2992,2020-01-13,13,1,2020,0,0,Italy,IT,0
2993,2020-01-12,12,1,2020,0,0,Italy,IT,0
2994,2020-01-11,11,1,2020,0,0,Italy,IT,0
2995,2020-01-10,10,1,2020,0,0,Italy,IT,0
2996,2020-01-09,9,1,2020,0,0,Italy,IT,0
2997,2020-01-08,8,1,2020,0,0,Italy,IT,0
2998,2020-01-07,7,1,2020,0,0,Italy,IT,0
2999,2020-01-06,6,1,2020,0,0,Italy,IT,0
3000,2020-01-05,5,1,2020,0,0,Italy,IT,0
3001,2020-01-04,4,1,2020,0,0,Italy,IT,0
3002,2020-01-03,3,1,2020,0,0,Italy,IT,0
3003,2020-01-02,2,1,2020,0,0,Italy,IT,0
3004,2020-01-01,1,1,2020,0,0,Italy,IT,0
3005,2019-12-31,31,12,2019,0,0,Italy,IT,0
3006,2020-03-21,21,3,2020,3,0,Jamaica,JM,19
3007,2020-03-20,20,3,2020,1,0,Jamaica,JM,16
3008,2020-03-19,19,3,2020,2,0,Jamaica,JM,15
3009,2020-03-18,18,3,2020,3,0,Jamaica,JM,13
3010,2020-03-17,17,3,2020,0,0,Jamaica,JM,10
3011,2020-03-16,16,3,2020,2,0,Jamaica,JM,10
3012,2020-03-14,14,3,2020,2,0,Jamaica,JM,8
3013,2020-03-13,13,3,2020,4,0,Jamaica,JM,6
3014,2020-03-12,12,3,2020,2,0,Jamaica,JM,2
3015,2020-03-21,21,3,2020,57,2,Japan,JP,1007
3016,2020-03-20,20,3,2020,77,4,Japan,JP,950
3017,2020-03-19,19,3,2020,44,1,Japan,JP,873
3018,2020-03-18,18,3,2020,5,0,Japan,JP,829
3019,2020-03-17,17,3,2020,10,4,Japan,JP,824
3020,2020-03-16,16,3,2020,34,2,Japan,JP,814
3021,2020-03-15,15,3,2020,43,1,Japan,JP,780
3022,2020-03-14,14,3,2020,62,2,Japan,JP,737
3023,2020-03-13,13,3,2020,56,4,Japan,JP,675
3024,2020-03-12,12,3,2020,51,3,Japan,JP,619
3025,2020-03-11,11,3,2020,54,3,Japan,JP,568
3026,2020-03-10,10,3,2020,26,2,Japan,JP,514
3027,2020-03-09,9,3,2020,33,1,Japan,JP,488
3028,2020-03-08,8,3,2020,47,0,Japan,JP,455
3029,2020-03-07,7,3,2020,59,0,Japan,JP,408
3030,2020-03-06,6,3,2020,32,0,Japan,JP,349
3031,2020-03-05,5,3,2020,49,0,Japan,JP,317
3032,2020-03-04,4,3,2020,14,0,Japan,JP,268
3033,2020-03-03,3,3,2020,0,0,Japan,JP,254
3034,2020-03-02,2,3,2020,15,1,Japan,JP,254
3035,2020-03-01,1,3,2020,9,2,Japan,JP,239
3036,2020-02-29,29,2,2020,20,0,Japan,JP,230
3037,2020-02-28,28,2,2020,24,0,Japan,JP,210
3038,2020-02-27,27,2,2020,22,2,Japan,JP,186
3039,2020-02-26,26,2,2020,20,0,Japan,JP,164
3040,2020-02-25,25,2,2020,0,0,Japan,JP,144
3041,2020-02-24,24,2,2020,12,0,Japan,JP,144
3042,2020-02-23,23,2,2020,27,0,Japan,JP,132
3043,2020-02-22,22,2,2020,12,0,Japan,JP,105
3044,2020-02-21,21,2,2020,9,0,Japan,JP,93
3045,2020-02-20,20,2,2020,18,0,Japan,JP,84
3046,2020-02-19,19,2,2020,7,0,Japan,JP,66
3047,2020-02-18,18,2,2020,0,0,Japan,JP,59
3048,2020-02-17,17,2,2020,7,0,Japan,JP,59
3049,2020-02-16,16,2,2020,14,0,Japan,JP,52
3050,2020-02-15,15,2,2020,8,0,Japan,JP,38
3051,2020-02-14,14,2,2020,1,0,Japan,JP,30
3052,2020-02-13,13,2,2020,4,1,Japan,JP,29
3053,2020-02-12,12,2,2020,0,0,Japan,JP,25
3054,2020-02-11,11,2,2020,0,0,Japan,JP,25
3055,2020-02-10,10,2,2020,0,0,Japan,JP,25
3056,2020-02-09,9,2,2020,0,0,Japan,JP,25
3057,2020-02-08,8,2,2020,0,0,Japan,JP,25
3058,2020-02-07,7,2,2020,0,0,Japan,JP,25
3059,2020-02-06,6,2,2020,0,0,Japan,JP,25
3060,2020-02-05,5,2,2020,5,0,Japan,JP,25
3061,2020-02-04,4,2,2020,0,0,Japan,JP,20
3062,2020-02-03,3,2,2020,1,0,Japan,JP,20
3063,2020-02-02,2,2,2020,4,0,Japan,JP,19
3064,2020-02-01,1,2,2020,1,0,Japan,JP,15
3065,2020-01-31,31,1,2020,3,0,Japan,JP,14
3066,2020-01-30,30,1,2020,4,0,Japan,JP,11
3067,2020-01-29,29,1,2020,3,0,Japan,JP,7
3068,2020-01-28,28,1,2020,1,0,Japan,JP,4
3069,2020-01-27,27,1,2020,0,0,Japan,JP,3
3070,2020-01-26,26,1,2020,1,0,Japan,JP,3
3071,2020-01-25,25,1,2020,0,0,Japan,JP,2
3072,2020-01-24,24,1,2020,1,0,Japan,JP,2
3073,2020-01-23,23,1,2020,0,0,Japan,JP,1
3074,2020-01-22,22,1,2020,0,0,Japan,JP,1
3075,2020-01-21,21,1,2020,0,0,Japan,JP,1
3076,2020-01-20,20,1,2020,0,0,Japan,JP,1
3077,2020-01-19,19,1,2020,0,0,Japan,JP,1
3078,2020-01-18,18,1,2020,0,0,Japan,JP,1
3079,2020-01-17,17,1,2020,0,0,Japan,JP,1
3080,2020-01-16,16,1,2020,0,0,Japan,JP,1
3081,2020-01-15,15,1,2020,1,0,Japan,JP,1
3082,2020-01-14,14,1,2020,0,0,Japan,JP,0
3083,2020-01-13,13,1,2020,0,0,Japan,JP,0
3084,2020-01-12,12,1,2020,0,0,Japan,JP,0
3085,2020-01-11,11,1,2020,0,0,Japan,JP,0
3086,2020-01-10,10,1,2020,0,0,Japan,JP,0
3087,2020-01-09,9,1,2020,0,0,Japan,JP,0
3088,2020-01-08,8,1,2020,0,0,Japan,JP,0
3089,2020-01-07,7,1,2020,0,0,Japan,JP,0
3090,2020-01-06,6,1,2020,0,0,Japan,JP,0
3091,2020-01-05,5,1,2020,0,0,Japan,JP,0
3092,2020-01-04,4,1,2020,0,0,Japan,JP,0
3093,2020-01-03,3,1,2020,0,0,Japan,JP,0
3094,2020-01-02,2,1,2020,0,0,Japan,JP,0
3095,2020-01-01,1,1,2020,0,0,Japan,JP,0
3096,2019-12-31,31,12,2019,0,0,Japan,JP,0
3097,2020-03-21,21,3,2020,7,0,Jersey,JE,12
3098,2020-03-20,20,3,2020,5,0,Jersey,JE,5
3099,2020-03-21,21,3,2020,13,0,Jordan,JO,69
3100,2020-03-20,20,3,2020,4,0,Jordan,JO,56
3101,2020-03-19,19,3,2020,17,0,Jordan,JO,52
3102,2020-03-18,18,3,2020,19,0,Jordan,JO,35
3103,2020-03-17,17,3,2020,1,0,Jordan,JO,16
3104,2020-03-16,16,3,2020,14,0,Jordan,JO,15
3105,2020-03-15,15,3,2020,0,0,Jordan,JO,1
3106,2020-03-08,8,3,2020,0,0,Jordan,JO,1
3107,2020-03-03,3,3,2020,1,0,Jordan,JO,1
3108,2020-03-21,21,3,2020,4,0,Kazakhstan,KZ,53
3109,2020-03-20,20,3,2020,12,0,Kazakhstan,KZ,49
3110,2020-03-19,19,3,2020,4,0,Kazakhstan,KZ,37
3111,2020-03-18,18,3,2020,22,0,Kazakhstan,KZ,33
3112,2020-03-17,17,3,2020,2,0,Kazakhstan,KZ,11
3113,2020-03-16,16,3,2020,3,0,Kazakhstan,KZ,9
3114,2020-03-15,15,3,2020,6,0,Kazakhstan,KZ,6
3115,2020-03-21,21,3,2020,0,0,Kenya,KE,7
3116,2020-03-20,20,3,2020,0,0,Kenya,KE,7
3117,2020-03-19,19,3,2020,3,0,Kenya,KE,7
3118,2020-03-18,18,3,2020,1,0,Kenya,KE,4
3119,2020-03-17,17,3,2020,0,0,Kenya,KE,3
3120,2020-03-16,16,3,2020,2,0,Kenya,KE,3
3121,2020-03-15,15,3,2020,0,0,Kenya,KE,1
3122,2020-03-14,14,3,2020,1,0,Kenya,KE,1
3123,2020-03-21,21,3,2020,3,0,Kosovo,XK,24
3124,2020-03-20,20,3,2020,2,0,Kosovo,XK,21
3125,2020-03-19,19,3,2020,0,0,Kosovo,XK,19
3126,2020-03-18,18,3,2020,17,0,Kosovo,XK,19
3127,2020-03-17,17,3,2020,0,0,Kosovo,XK,2
3128,2020-03-16,16,3,2020,2,0,Kosovo,XK,2
3129,2020-03-21,21,3,2020,11,0,Kuwait,KW,159
3130,2020-03-20,20,3,2020,6,0,Kuwait,KW,148
3131,2020-03-19,19,3,2020,12,0,Kuwait,KW,142
3132,2020-03-18,18,3,2020,7,0,Kuwait,KW,130
3133,2020-03-17,17,3,2020,11,0,Kuwait,KW,123
3134,2020-03-16,16,3,2020,8,0,Kuwait,KW,112
3135,2020-03-15,15,3,2020,4,0,Kuwait,KW,104
3136,2020-03-14,14,3,2020,20,0,Kuwait,KW,100
3137,2020-03-13,13,3,2020,8,0,Kuwait,KW,80
3138,2020-03-12,12,3,2020,3,0,Kuwait,KW,72
3139,2020-03-11,11,3,2020,4,0,Kuwait,KW,69
3140,2020-03-10,10,3,2020,1,0,Kuwait,KW,65
3141,2020-03-09,9,3,2020,3,0,Kuwait,KW,64
3142,2020-03-08,8,3,2020,3,0,Kuwait,KW,61
3143,2020-03-06,6,3,2020,2,0,Kuwait,KW,58
3144,2020-03-03,3,3,2020,10,0,Kuwait,KW,56
3145,2020-03-02,2,3,2020,1,0,Kuwait,KW,46
3146,2020-03-01,1,3,2020,0,0,Kuwait,KW,45
3147,2020-02-29,29,2,2020,2,0,Kuwait,KW,45
3148,2020-02-28,28,2,2020,17,0,Kuwait,KW,43
3149,2020-02-27,27,2,2020,15,0,Kuwait,KW,26
3150,2020-02-26,26,2,2020,6,0,Kuwait,KW,11
3151,2020-02-25,25,2,2020,2,0,Kuwait,KW,5
3152,2020-02-24,24,2,2020,3,0,Kuwait,KW,3
3153,2020-02-23,23,2,2020,0,0,Kuwait,KW,0
3154,2020-02-22,22,2,2020,0,0,Kuwait,KW,0
3155,2020-02-21,21,2,2020,0,0,Kuwait,KW,0
3156,2020-02-20,20,2,2020,0,0,Kuwait,KW,0
3157,2020-02-19,19,2,2020,0,0,Kuwait,KW,0
3158,2020-02-18,18,2,2020,0,0,Kuwait,KW,0
3159,2020-02-17,17,2,2020,0,0,Kuwait,KW,0
3160,2020-02-16,16,2,2020,0,0,Kuwait,KW,0
3161,2020-02-15,15,2,2020,0,0,Kuwait,KW,0
3162,2020-02-14,14,2,2020,0,0,Kuwait,KW,0
3163,2020-02-13,13,2,2020,0,0,Kuwait,KW,0
3164,2020-02-12,12,2,2020,0,0,Kuwait,KW,0
3165,2020-02-11,11,2,2020,0,0,Kuwait,KW,0
3166,2020-02-10,10,2,2020,0,0,Kuwait,KW,0
3167,2020-02-09,9,2,2020,0,0,Kuwait,KW,0
3168,2020-02-08,8,2,2020,0,0,Kuwait,KW,0
3169,2020-02-07,7,2,2020,0,0,Kuwait,KW,0
3170,2020-02-06,6,2,2020,0,0,Kuwait,KW,0
3171,2020-02-05,5,2,2020,0,0,Kuwait,KW,0
3172,2020-02-04,4,2,2020,0,0,Kuwait,KW,0
3173,2020-02-03,3,2,2020,0,0,Kuwait,KW,0
3174,2020-02-02,2,2,2020,0,0,Kuwait,KW,0
3175,2020-02-01,1,2,2020,0,0,Kuwait,KW,0
3176,2020-01-31,31,1,2020,0,0,Kuwait,KW,0
3177,2020-01-30,30,1,2020,0,0,Kuwait,KW,0
3178,2020-01-29,29,1,2020,0,0,Kuwait,KW,0
3179,2020-01-28,28,1,2020,0,0,Kuwait,KW,0
3180,2020-01-27,27,1,2020,0,0,Kuwait,KW,0
3181,2020-01-26,26,1,2020,0,0,Kuwait,KW,0
3182,2020-01-25,25,1,2020,0,0,Kuwait,KW,0
3183,2020-01-24,24,1,2020,0,0,Kuwait,KW,0
3184,2020-01-23,23,1,2020,0,0,Kuwait,KW,0
3185,2020-01-22,22,1,2020,0,0,Kuwait,KW,0
3186,2020-01-21,21,1,2020,0,0,Kuwait,KW,0
3187,2020-01-20,20,1,2020,0,0,Kuwait,KW,0
3188,2020-01-19,19,1,2020,0,0,Kuwait,KW,0
3189,2020-01-18,18,1,2020,0,0,Kuwait,KW,0
3190,2020-01-17,17,1,2020,0,0,Kuwait,KW,0
3191,2020-01-16,16,1,2020,0,0,Kuwait,KW,0
3192,2020-01-15,15,1,2020,0,0,Kuwait,KW,0
3193,2020-01-14,14,1,2020,0,0,Kuwait,KW,0
3194,2020-01-13,13,1,2020,0,0,Kuwait,KW,0
3195,2020-01-12,12,1,2020,0,0,Kuwait,KW,0
3196,2020-01-11,11,1,2020,0,0,Kuwait,KW,0
3197,2020-01-10,10,1,2020,0,0,Kuwait,KW,0
3198,2020-01-09,9,1,2020,0,0,Kuwait,KW,0
3199,2020-01-08,8,1,2020,0,0,Kuwait,KW,0
3200,2020-01-07,7,1,2020,0,0,Kuwait,KW,0
3201,2020-01-06,6,1,2020,0,0,Kuwait,KW,0
3202,2020-01-05,5,1,2020,0,0,Kuwait,KW,0
3203,2020-01-04,4,1,2020,0,0,Kuwait,KW,0
3204,2020-01-03,3,1,2020,0,0,Kuwait,KW,0
3205,2020-01-02,2,1,2020,0,0,Kuwait,KW,0
3206,2020-01-01,1,1,2020,0,0,Kuwait,KW,0
3207,2019-12-31,31,12,2019,0,0,Kuwait,KW,0
3208,2020-03-21,21,3,2020,0,0,Kyrgyzstan,KG,6
3209,2020-03-20,20,3,2020,3,0,Kyrgyzstan,KG,6
3210,2020-03-19,19,3,2020,3,0,Kyrgyzstan,KG,3
3211,2020-03-21,21,3,2020,25,0,Latvia,LV,111
3212,2020-03-20,20,3,2020,15,0,Latvia,LV,86
3213,2020-03-19,19,3,2020,10,0,Latvia,LV,71
3214,2020-03-18,18,3,2020,25,0,Latvia,LV,61
3215,2020-03-17,17,3,2020,5,0,Latvia,LV,36
3216,2020-03-16,16,3,2020,5,0,Latvia,LV,31
3217,2020-03-15,15,3,2020,7,0,Latvia,LV,26
3218,2020-03-14,14,3,2020,3,0,Latvia,LV,19
3219,2020-03-13,13,3,2020,6,0,Latvia,LV,16
3220,2020-03-12,12,3,2020,2,0,Latvia,LV,10
3221,2020-03-11,11,3,2020,2,0,Latvia,LV,8
3222,2020-03-10,10,3,2020,3,0,Latvia,LV,6
3223,2020-03-09,9,3,2020,1,0,Latvia,LV,3
3224,2020-03-08,8,3,2020,1,0,Latvia,LV,2
3225,2020-03-03,3,3,2020,1,0,Latvia,LV,1
3226,2020-03-21,21,3,2020,14,0,Lebanon,LB,163
3227,2020-03-20,20,3,2020,16,0,Lebanon,LB,149
3228,2020-03-19,19,3,2020,13,1,Lebanon,LB,133
3229,2020-03-18,18,3,2020,0,0,Lebanon,LB,120
3230,2020-03-17,17,3,2020,21,0,Lebanon,LB,120
3231,2020-03-16,16,3,2020,6,0,Lebanon,LB,99
3232,2020-03-15,15,3,2020,27,1,Lebanon,LB,93
3233,2020-03-13,13,3,2020,5,0,Lebanon,LB,66
3234,2020-03-12,12,3,2020,20,1,Lebanon,LB,61
3235,2020-03-11,11,3,2020,0,1,Lebanon,LB,41
3236,2020-03-10,10,3,2020,9,0,Lebanon,LB,41
3237,2020-03-09,9,3,2020,10,0,Lebanon,LB,32
3238,2020-03-07,7,3,2020,6,0,Lebanon,LB,22
3239,2020-03-06,6,3,2020,3,0,Lebanon,LB,16
3240,2020-03-03,3,3,2020,3,0,Lebanon,LB,13
3241,2020-03-02,2,3,2020,6,0,Lebanon,LB,10
3242,2020-03-01,1,3,2020,1,0,Lebanon,LB,4
3243,2020-02-29,29,2,2020,0,0,Lebanon,LB,3
3244,2020-02-28,28,2,2020,1,0,Lebanon,LB,3
3245,2020-02-27,27,2,2020,1,0,Lebanon,LB,2
3246,2020-02-26,26,2,2020,0,0,Lebanon,LB,1
3247,2020-02-25,25,2,2020,0,0,Lebanon,LB,1
3248,2020-02-24,24,2,2020,0,0,Lebanon,LB,1
3249,2020-02-23,23,2,2020,0,0,Lebanon,LB,1
3250,2020-02-22,22,2,2020,1,0,Lebanon,LB,1
3251,2020-02-21,21,2,2020,0,0,Lebanon,LB,0
3252,2020-02-20,20,2,2020,0,0,Lebanon,LB,0
3253,2020-02-19,19,2,2020,0,0,Lebanon,LB,0
3254,2020-02-18,18,2,2020,0,0,Lebanon,LB,0
3255,2020-02-17,17,2,2020,0,0,Lebanon,LB,0
3256,2020-02-16,16,2,2020,0,0,Lebanon,LB,0
3257,2020-02-15,15,2,2020,0,0,Lebanon,LB,0
3258,2020-02-14,14,2,2020,0,0,Lebanon,LB,0
3259,2020-02-13,13,2,2020,0,0,Lebanon,LB,0
3260,2020-02-12,12,2,2020,0,0,Lebanon,LB,0
3261,2020-02-11,11,2,2020,0,0,Lebanon,LB,0
3262,2020-02-10,10,2,2020,0,0,Lebanon,LB,0
3263,2020-02-09,9,2,2020,0,0,Lebanon,LB,0
3264,2020-02-08,8,2,2020,0,0,Lebanon,LB,0
3265,2020-02-07,7,2,2020,0,0,Lebanon,LB,0
3266,2020-02-06,6,2,2020,0,0,Lebanon,LB,0
3267,2020-02-05,5,2,2020,0,0,Lebanon,LB,0
3268,2020-02-04,4,2,2020,0,0,Lebanon,LB,0
3269,2020-02-03,3,2,2020,0,0,Lebanon,LB,0
3270,2020-02-02,2,2,2020,0,0,Lebanon,LB,0
3271,2020-02-01,1,2,2020,0,0,Lebanon,LB,0
3272,2020-01-31,31,1,2020,0,0,Lebanon,LB,0
3273,2020-01-30,30,1,2020,0,0,Lebanon,LB,0
3274,2020-01-29,29,1,2020,0,0,Lebanon,LB,0
3275,2020-01-28,28,1,2020,0,0,Lebanon,LB,0
3276,2020-01-27,27,1,2020,0,0,Lebanon,LB,0
3277,2020-01-26,26,1,2020,0,0,Lebanon,LB,0
3278,2020-01-25,25,1,2020,0,0,Lebanon,LB,0
3279,2020-01-24,24,1,2020,0,0,Lebanon,LB,0
3280,2020-01-23,23,1,2020,0,0,Lebanon,LB,0
3281,2020-01-22,22,1,2020,0,0,Lebanon,LB,0
3282,2020-01-21,21,1,2020,0,0,Lebanon,LB,0
3283,2020-01-20,20,1,2020,0,0,Lebanon,LB,0
3284,2020-01-19,19,1,2020,0,0,Lebanon,LB,0
3285,2020-01-18,18,1,2020,0,0,Lebanon,LB,0
3286,2020-01-17,17,1,2020,0,0,Lebanon,LB,0
3287,2020-01-16,16,1,2020,0,0,Lebanon,LB,0
3288,2020-01-15,15,1,2020,0,0,Lebanon,LB,0
3289,2020-01-14,14,1,2020,0,0,Lebanon,LB,0
3290,2020-01-13,13,1,2020,0,0,Lebanon,LB,0
3291,2020-01-12,12,1,2020,0,0,Lebanon,LB,0
3292,2020-01-11,11,1,2020,0,0,Lebanon,LB,0
3293,2020-01-10,10,1,2020,0,0,Lebanon,LB,0
3294,2020-01-09,9,1,2020,0,0,Lebanon,LB,0
3295,2020-01-08,8,1,2020,0,0,Lebanon,LB,0
3296,2020-01-07,7,1,2020,0,0,Lebanon,LB,0
3297,2020-01-06,6,1,2020,0,0,Lebanon,LB,0
3298,2020-01-05,5,1,2020,0,0,Lebanon,LB,0
3299,2020-01-04,4,1,2020,0,0,Lebanon,LB,0
3300,2020-01-03,3,1,2020,0,0,Lebanon,LB,0
3301,2020-01-02,2,1,2020,0,0,Lebanon,LB,0
3302,2020-01-01,1,1,2020,0,0,Lebanon,LB,0
3303,2019-12-31,31,12,2019,0,0,Lebanon,LB,0
3304,2020-03-21,21,3,2020,0,0,Liberia,LR,2
3305,2020-03-20,20,3,2020,0,0,Liberia,LR,2
3306,2020-03-19,19,3,2020,0,0,Liberia,LR,2
3307,2020-03-18,18,3,2020,1,0,Liberia,LR,2
3308,2020-03-17,17,3,2020,1,0,Liberia,LR,1
3309,2020-03-21,21,3,2020,9,0,Liechtenstein,LI,34
3310,2020-03-20,20,3,2020,0,0,Liechtenstein,LI,25
3311,2020-03-19,19,3,2020,18,0,Liechtenstein,LI,25
3312,2020-03-18,18,3,2020,0,0,Liechtenstein,LI,7
3313,2020-03-17,17,3,2020,0,0,Liechtenstein,LI,7
3314,2020-03-16,16,3,2020,3,0,Liechtenstein,LI,7
3315,2020-03-15,15,3,2020,0,0,Liechtenstein,LI,4
3316,2020-03-14,14,3,2020,0,0,Liechtenstein,LI,4
3317,2020-03-13,13,3,2020,1,0,Liechtenstein,LI,4
3318,2020-03-12,12,3,2020,2,0,Liechtenstein,LI,3
3319,2020-03-05,5,3,2020,1,0,Liechtenstein,LI,1
3320,2020-03-21,21,3,2020,21,1,Lithuania,LT,69
3321,2020-03-20,20,3,2020,15,0,Lithuania,LT,48
3322,2020-03-19,19,3,2020,8,0,Lithuania,LT,33
3323,2020-03-18,18,3,2020,8,0,Lithuania,LT,25
3324,2020-03-17,17,3,2020,3,0,Lithuania,LT,17
3325,2020-03-16,16,3,2020,5,0,Lithuania,LT,14
3326,2020-03-15,15,3,2020,3,0,Lithuania,LT,9
3327,2020-03-14,14,3,2020,3,0,Lithuania,LT,6
3328,2020-03-12,12,3,2020,0,0,Lithuania,LT,3
3329,2020-03-11,11,3,2020,2,0,Lithuania,LT,3
3330,2020-03-02,2,3,2020,0,0,Lithuania,LT,1
3331,2020-03-01,1,3,2020,0,0,Lithuania,LT,1
3332,2020-02-29,29,2,2020,0,0,Lithuania,LT,1
3333,2020-02-28,28,2,2020,1,0,Lithuania,LT,1
3334,2020-02-27,27,2,2020,0,0,Lithuania,LT,0
3335,2020-02-26,26,2,2020,0,0,Lithuania,LT,0
3336,2020-02-25,25,2,2020,0,0,Lithuania,LT,0
3337,2020-02-24,24,2,2020,0,0,Lithuania,LT,0
3338,2020-02-23,23,2,2020,0,0,Lithuania,LT,0
3339,2020-02-22,22,2,2020,0,0,Lithuania,LT,0
3340,2020-02-21,21,2,2020,0,0,Lithuania,LT,0
3341,2020-02-20,20,2,2020,0,0,Lithuania,LT,0
3342,2020-02-19,19,2,2020,0,0,Lithuania,LT,0
3343,2020-02-18,18,2,2020,0,0,Lithuania,LT,0
3344,2020-02-17,17,2,2020,0,0,Lithuania,LT,0
3345,2020-02-16,16,2,2020,0,0,Lithuania,LT,0
3346,2020-02-15,15,2,2020,0,0,Lithuania,LT,0
3347,2020-02-14,14,2,2020,0,0,Lithuania,LT,0
3348,2020-02-13,13,2,2020,0,0,Lithuania,LT,0
3349,2020-02-12,12,2,2020,0,0,Lithuania,LT,0
3350,2020-02-11,11,2,2020,0,0,Lithuania,LT,0
3351,2020-02-10,10,2,2020,0,0,Lithuania,LT,0
3352,2020-02-09,9,2,2020,0,0,Lithuania,LT,0
3353,2020-02-08,8,2,2020,0,0,Lithuania,LT,0
3354,2020-02-07,7,2,2020,0,0,Lithuania,LT,0
3355,2020-02-06,6,2,2020,0,0,Lithuania,LT,0
3356,2020-02-05,5,2,2020,0,0,Lithuania,LT,0
3357,2020-02-04,4,2,2020,0,0,Lithuania,LT,0
3358,2020-02-03,3,2,2020,0,0,Lithuania,LT,0
3359,2020-02-02,2,2,2020,0,0,Lithuania,LT,0
3360,2020-02-01,1,2,2020,0,0,Lithuania,LT,0
3361,2020-01-31,31,1,2020,0,0,Lithuania,LT,0
3362,2020-01-30,30,1,2020,0,0,Lithuania,LT,0
3363,2020-01-29,29,1,2020,0,0,Lithuania,LT,0
3364,2020-01-28,28,1,2020,0,0,Lithuania,LT,0
3365,2020-01-27,27,1,2020,0,0,Lithuania,LT,0
3366,2020-01-26,26,1,2020,0,0,Lithuania,LT,0
3367,2020-01-25,25,1,2020,0,0,Lithuania,LT,0
3368,2020-01-24,24,1,2020,0,0,Lithuania,LT,0
3369,2020-01-23,23,1,2020,0,0,Lithuania,LT,0
3370,2020-01-22,22,1,2020,0,0,Lithuania,LT,0
3371,2020-01-21,21,1,2020,0,0,Lithuania,LT,0
3372,2020-01-20,20,1,2020,0,0,Lithuania,LT,0
3373,2020-01-19,19,1,2020,0,0,Lithuania,LT,0
3374,2020-01-18,18,1,2020,0,0,Lithuania,LT,0
3375,2020-01-17,17,1,2020,0,0,Lithuania,LT,0
3376,2020-01-16,16,1,2020,0,0,Lithuania,LT,0
3377,2020-01-15,15,1,2020,0,0,Lithuania,LT,0
3378,2020-01-14,14,1,2020,0,0,Lithuania,LT,0
3379,2020-01-13,13,1,2020,0,0,Lithuania,LT,0
3380,2020-01-12,12,1,2020,0,0,Lithuania,LT,0
3381,2020-01-11,11,1,2020,0,0,Lithuania,LT,0
3382,2020-01-10,10,1,2020,0,0,Lithuania,LT,0
3383,2020-01-09,9,1,2020,0,0,Lithuania,LT,0
3384,2020-01-08,8,1,2020,0,0,Lithuania,LT,0
3385,2020-01-07,7,1,2020,0,0,Lithuania,LT,0
3386,2020-01-06,6,1,2020,0,0,Lithuania,LT,0
3387,2020-01-05,5,1,2020,0,0,Lithuania,LT,0
3388,2020-01-04,4,1,2020,0,0,Lithuania,LT,0
3389,2020-01-03,3,1,2020,0,0,Lithuania,LT,0
3390,2020-01-02,2,1,2020,0,0,Lithuania,LT,0
3391,2020-01-01,1,1,2020,0,0,Lithuania,LT,0
3392,2019-12-31,31,12,2019,0,0,Lithuania,LT,0
3393,2020-03-21,21,3,2020,139,1,Luxembourg,LU,484
3394,2020-03-20,20,3,2020,135,2,Luxembourg,LU,345
3395,2020-03-19,19,3,2020,70,1,Luxembourg,LU,210
3396,2020-03-18,18,3,2020,59,0,Luxembourg,LU,140
3397,2020-03-17,17,3,2020,4,0,Luxembourg,LU,81
3398,2020-03-16,16,3,2020,39,0,Luxembourg,LU,77
3399,2020-03-14,14,3,2020,12,1,Luxembourg,LU,38
3400,2020-03-13,13,3,2020,19,0,Luxembourg,LU,26
3401,2020-03-12,12,3,2020,0,0,Luxembourg,LU,7
3402,2020-03-11,11,3,2020,2,0,Luxembourg,LU,7
